id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1194397575018116023,Departamento Soñado en Recoleta,581391714,1470589427897813457,Gabriela,,Recoleta,-34.58736682998859,-58.3962614347225,Entire home/apt,,2.0,78,2026-01-11,4.22,1,353,45,
1290090835503767088,Premium Loft in Historic Building with Sauna,216430388,1469135944858516061,Welcome2BA,,Chacarita,-34.58918204641606,-58.44112294535662,Entire home/apt,,3.0,25,2026-01-10,1.79,34,348,21,
16643256,Habitación amplia en suite. Palermo,109981065,1467330483739829006,Jorge,,Palermo,-34.57237,-58.43906,Private room,,1.0,72,2025-11-23,0.65,1,89,14,
880627022612633550,Palermo studio,512388548,1470304320889630916,Abril,,Palermo,-34.5905116,-58.4135238,Entire home/apt,,2.0,25,2025-12-28,0.77,2,302,8,
32697181,Mini studio  Recoleta / Self check in,183150523,1468946349779120979,Raquel,,Recoleta,-34.58781,-58.40001,Entire home/apt,,2.0,13,2025-11-16,0.16,5,263,2,
1419582768503661354,Habitación doble super luminosa,695098015,1470731792669501204,El Misti Suites Buenos Aires,,Retiro,-34.5978248,-58.3769826,Private room,,1.0,19,2026-01-03,2.26,3,116,19,
33522276,Encantador departamento en Villa Crespo,162764547,1468583975429646372,María Soledad,,Almagro,-34.59944775294667,-58.4295776515895,Entire home/apt,,4.0,69,2025-12-15,0.86,1,132,6,
881916275736804404,Luminoso departamento en Palermo - Buenos Aires,20981218,1463143477273241995,Juan Cruz,,Chacarita,-34.58678323670918,-58.44169691437428,Entire home/apt,,1.0,168,2026-01-20,5.1,1,134,64,
668299477372115572,PalermoVidt,16000925,1462975794774601822,Kristoffer & Pablo,,Palermo,-34.58778988982242,-58.41294843703509,Entire home/apt,,5.0,14,2025-11-30,0.33,25,210,2,
756581922039576970,Deluxe 1 BR with Lake View | Puerto Madero,149687986,1462983199187370164,Jean & Fernando,,Puerto Madero,-34.61705133379376,-58.36288692698366,Entire home/apt,,1.0,141,2026-01-16,3.62,89,68,58,
939835680005865957,132- Increíble Estudio c/Piscina en Palermo,11256892,1462577811545951316,HomelyJoy,,Palermo,-34.5759798662377,-58.435091748833656,Entire home/apt,,2.0,99,2025-12-30,3.25,162,348,43,
938927361192173878,Elegancia y Confort en Parque Chas,66250169,1462771317005420079,Esteban Andres,,Villa Ortuzar,-34.57908,-58.47886,Entire home/apt,,3.0,5,2025-06-05,0.19,7,76,2,
1484851082999038151,"Depto en CABA, cerca de todo!",712712747,1484851083752025666,Cintia,,San Nicolas,-34.6061748,-58.3838104,Entire home/apt,,2.0,4,2025-11-23,0.77,1,58,4,
1280574308598243688,Depto céntrico Buenos Aires (cerca del Obelisco),336839335,1469653375411790607,Jessica Gabriela,,Retiro,-34.59647770101145,-58.37937515729293,Entire home/apt,,1.0,46,2026-01-15,3.08,1,265,37,
775871262339781671,Unique Soho House w/ Private Terrace&Patio,435970371,1469971747431831792,Mybelo,,Palermo,-34.5916866,-58.4286274,Entire home/apt,,3.0,29,2026-01-13,0.77,61,151,11,
892644603110040418,"Departamento en Las Cañitas, cerca del Aeroparque",513165179,1470308104078021426,Gabriel,,Palermo,-34.5675982,-58.4361298,Entire home/apt,,1.0,355,2026-01-20,10.83,1,334,108,
1329923894337128314,Acogedor departamento en BA,671658337,1470683324399171276,Marcela Susana,,Monserrat,-34.6122876,-58.37731960000001,Entire home/apt,,3.0,41,2026-01-03,3.38,1,180,41,
5508960,Lovely apartment with GYM and Pool in Palermo,22055825,1462619577525817528,Martin,,Palermo,-34.58409,-58.42355,Entire home/apt,,2.0,473,2026-01-22,3.59,18,336,58,
1587909463220974192,Modern Apartment Steps from Palermo’s Best Spots,80484680,1462826842373101020,Bárbara,,Palermo,-34.5893,-58.41426,Entire home/apt,,3.0,0,,,6,346,0,
1099391298025781630,Very nice apartment in Buenos Aires Palermo 3C,134093644,1468338375091887910,Signa Desarrollos,,Palermo,-34.5798223,-58.4297539,Entire home/apt,,1.0,170,2026-01-11,7.35,38,245,96,
1061723423587517636,Luminoso y Tranquilo en Pleno Centro,404010428,1469850767299564606,Catherine,,San Nicolas,-34.60194748781901,-58.3725423114832,Entire home/apt,,7.0,3,2024-10-31,0.16,3,358,0,
36689312,"Luminoso y moderno con piscina, cochera y bici",190841754,1463098805547073593,Daniel,,Palermo,-34.57632,-58.4315,Entire home/apt,,1.0,230,2026-01-14,2.89,14,357,43,
1587941449495899540,Modern and Warm Apartment,156164379,1468524087938255206,Patricia Yaneth,,Balvanera,-34.6027219,-58.4094943,Entire home/apt,,1.0,0,,,1,180,0,
27828117,Room with private toilet and terrace,29222812,1465430609685454048,Laura,,Villa Crespo,-34.60657,-58.44936,Private room,,2.0,1,2022-11-02,0.03,2,362,0,
868820329462314748,Luxury Loft in Puerto Madero - Faena Residence,141014075,1468394084550797881,Julia Lucia,,Puerto Madero,-34.6103371,-58.3625447,Entire home/apt,,5.0,5,2025-08-20,0.15,1,87,1,
1514890888598599326,"Luxe Apt in Cañitas, Palermo, 24hr security, pool",206530448,1469077358046224222,Fernando,,Palermo,-34.5671147,-58.43266560000001,Entire home/apt,,2.0,10,2026-01-17,2.65,22,256,10,
842717442458173882,Departamento Buenos Aires,504471273,1470268031272514660,Maru,,Caballito,-34.6057375,-58.45887579999999,Entire home/apt,,1.0,17,2026-01-02,0.5,1,365,14,
1600703854770891817,Alquiler habitaciones dept,219941584,1463205729001456176,Emanuelly,,Almagro,-34.60341,-58.42456,Private room,,3.0,0,,,18,90,0,
1156662439139142749,Gran departamento en Liniers,196872732,1469026429622843956,Ludmila,,Liniers,-34.64038946937445,-58.5215459679402,Entire home/apt,,2.0,10,2025-11-22,0.58,52,316,7,
1507442631792996763,Obelisco y Teatro colon,524729850,1507442632508836803,Ms House,,Retiro,-34.5972,-58.38019,Entire home/apt,,1.0,16,2026-01-11,3.58,9,239,16,
1439773207924792865,Lujoso Departamento 3 dormitorios -Nuevo,399571000,1469835759950364363,Live SoHo Boutique Apartments,,Villa Devoto,-34.5972767,-58.50279759999999,Entire home/apt,,1.0,6,2026-01-06,1.21,20,334,6,
1553931075285966592,DPTO/PISO mejor lugar de la ciudad,725341586,1463714304823564551,FlatBaires Rentals,,Belgrano,-34.56284,-58.44407,Entire home/apt,,2.0,2,2026-01-11,1.82,1,303,2,
562151229261404625,Luminosa en coliving con gente internacional,4191868,1462649934697593210,Sofía | Vibrant Coliving,,Monserrat,-34.61564,-58.38075,Private room,,6.0,3,2025-08-02,0.07,23,188,1,
762043545131288591,Departamento en Colegiales,11066499,1462856205771285566,Leticia,,Colegiales,-34.5764513,-58.44882190000001,Entire home/apt,,7.0,0,,,1,16,0,
957393654722172212,DivinoStudio/ Palermo Hollywood/balcón/piscina,40279381,1465600592034327692,Carla,,Palermo,-34.58221,-58.44369,Entire home/apt,,2.0,17,2025-12-20,0.61,1,233,5,
1265894441381039581,Palermo Soho PISO6,656758437,1469831407260397607,Maria & Gabino,,Palermo,-34.5827164,-58.42469339999999,Entire home/apt,,2.0,10,2025-12-08,0.67,1,348,6,
27574947,Recoleta 2amb Deco super Ubicado cerca de todo!,2823247,1462526503610093843,Cris,,Balvanera,-34.60009,-58.39403,Entire home/apt,,4.0,127,2026-01-12,1.4,5,261,4,
36762193,Exclusivo apartamento  con piscina y gimnasio,104897600,1462882503090163851,Top Rentals,,Belgrano,-34.55392074584961,-58.44983673095703,Entire home/apt,,1.0,104,2026-01-11,2.16,37,358,20,
1335857747650973904,"Con todas las comodidades, súper equipado Recoleta",485092400,1463813268513842936,Maria Elena,,Retiro,-34.5913678,-58.37974670000001,Entire home/apt,,7.0,1,2025-11-23,0.47,12,364,1,
1229637821266069173,Excelente Semipiso de Categoria en Recoleta,95346258,1467149115774670838,Leandro,,Retiro,-34.5930256,-58.3790028,Entire home/apt,,1.0,41,2025-12-15,2.42,25,326,23,
774576393997337573,Studio Apt Puerto Madero POOL GYM SPA,269289887,1463347884188169717,Luis,,San Telmo,-34.61751,-58.36737,Entire home/apt,,1.0,148,2026-01-23,3.9,1,328,36,
552694919271292391,TR | Moderno amplio 3 Ambientes en Núñez,10966956,1462576639651435533,WeHostBsas,,Nuñez,-34.54382,-58.46231,Entire home/apt,,5.0,10,2023-01-21,0.22,69,180,0,
1410297838159176677,Hermoso y luminoso 2 amb- Belgrano R,87356394,1467050453372961750,Flor,,Belgrano,-34.5669055,-58.45993889999999,Entire home/apt,,7.0,0,,,1,42,0,
28897437,SOLO POR 1 AÑO! Enjoyment Bs. As Luxury Apartment,199590547,1469040404465703509,Sofía,,Puerto Madero,-34.61337,-58.36186,Entire home/apt,,90.0,25,2024-03-29,0.29,3,362,0,
1558043397687107677,MOT Thames 2000 A 4Bd Terrace & Pool in Soho,1021694,1462515737167059275,Mot,,Palermo,-34.5851052,-58.4270005,Entire home/apt,,1.0,5,2026-01-18,3.06,104,354,5,
1502881457764224202,"Mini apartamento en Buenos Aires, San Cristobal",16128446,1462979106160361713,Christian,,Balvanera,-34.6151314,-58.4062031,Entire home/apt,,29.0,1,2025-10-10,0.28,14,38,1,
1344448962668495709,Manhattan en Buenos Aires,674929141,1470689923364895926,Joan Martin,,Retiro,-34.5881123,-58.38367880000001,Entire home/apt,,3.0,0,,,1,365,0,
823732081629316333,"Departamento con pileta, sauna y gym",500440055,1470250589999638715,Nana,,Retiro,-34.59741182947002,-58.378472915348375,Entire home/apt,,3.0,7,2025-12-05,0.2,1,331,1,
676090076672739600,Departamento totalmente equipado (wifi - TV ),415076181,1470269739524733651,Pato,,Belgrano,-34.56000909999999,-58.4655572,Entire home/apt,,3.0,9,2025-12-24,0.22,4,249,3,30716984830
720269606734455910,Apartamento Céntrico.,463301412,1470087517160165654,Josefina,,Monserrat,-34.6127126,-58.37775929999999,Entire home/apt,,3.0,1,2024-01-04,0.04,1,341,0,
1161440003243120230,Estudio Libertador,275810149,1463363848256342854,Sheila,,Nuñez,-34.548448872814326,-58.4559466760161,Entire home/apt,,90.0,5,2024-09-15,0.25,1,257,0,
49838662,Apt Espacioso en la Calle Mas Linda de la Ciudad,47665716,1462707396827800952,Emanuel,,Retiro,-34.59074,-58.37896,Entire home/apt,,1.0,48,2025-12-05,0.85,1,216,8,
1274560523028375196,Casa B,182819799,1468944515187271131,Imanol,,Recoleta,-34.5949136,-58.398068,Entire home/apt,,1.0,6,2026-01-18,4.19,1,25,6,
887638642239016318,Palermo Viejo house for rent,7321342,1462728945246795517,María,,Villa Crespo,-34.5962169,-58.4289677,Entire home/apt,,5.0,1,2024-01-02,0.04,8,313,0,
1550114518757936953,Gran Desayuno de Cortesía M5B,245411420,1469302044336107511,Guillermo,,San Nicolas,-34.6027875,-58.3766603,Entire home/apt,,1.0,15,2026-01-22,7.14,8,300,15,
779785196198616750,Fully equipped studio Lavalle,247780350,1463292114253256130,Fernando,,San Nicolas,-34.6024845,-58.37734380000001,Entire home/apt,,1.0,311,2025-10-28,8.38,8,341,95,
1252854575371097249,Piso completo / Av. Corrientes / Wifi / Office,518360928,1470332232511366035,Iván,,San Nicolas,-34.6043066,-58.3890402,Entire home/apt,,2.0,0,,,7,180,0,
989199839293229915,Histórico departamento en el Centro !,95945023,1467155712117685936,Analia,,San Nicolas,-34.6024,-58.3784,Entire home/apt,,2.0,60,2025-11-07,2.12,1,19,5,
1152020894966703750,Coqueto 2 ambientes en Belgrano!,548345679,1470453234648556296,Karina Estela,,Belgrano,-34.56048,-58.44548,Entire home/apt,,25.0,9,2025-01-08,0.45,3,285,0,
53740384,Hermoso depto en la calle mas linda del Abasto,97116349,1467169900512295772,Ariel,,Balvanera,-34.603474,-58.409496,Entire home/apt,,5.0,25,2025-10-31,0.57,1,239,3,
1531940676709753953,Charcas Palermo Soho Studio - Hospedar,689167911,1470719353504058740,HospedAR Rodrigo Y Sabrina,,Palermo,-34.581877379837074,-58.42481884309171,Entire home/apt,,1.0,38,2026-01-22,12.39,5,111,38,
1035444832752635649,"Ambiente + Gym, SUM y Parrilla!",545908482,1470443632690305934,Lucia,,Palermo,-34.59011,-58.43456,Entire home/apt,,7.0,14,2025-12-31,0.55,3,231,7,
1235552669077875318,buenos aires - 9 de julio,343255143,1469676149956982077,Juan,,Monserrat,-34.611901004649894,-58.382698287541615,Entire home/apt,,1.0,41,2026-01-22,8.85,2,82,41,
1511257699984736271,A real Buenos Aires experience · Near the subway,676224382,1511257700635004726,Juan,,Parque Chacabuco,-34.63474641479714,-58.44883514582265,Entire home/apt,,1.0,6,2026-01-18,1.8,1,303,6,
1037275711864733359,Hermoso depa moderno con balcón Palermo,491780203,1470214392600922103,María Belén,,Palermo,-34.5975619272869,-58.42085929259499,Entire home/apt,,4.0,15,2026-01-12,0.59,2,240,6,
789934148277155718,"Moderno dos ambientes, confortable y luminoso",492736384,1470218629835276918,Liliana,,Palermo,-34.57043,-58.43423,Entire home/apt,,3.0,48,2025-05-03,1.4,2,59,9,
1000504694831707312,Moderno y luminoso depto. en Palermo c/ balcón,220569927,1463207115769240890,Agustin,,Palermo,-34.58985,-58.41992,Entire home/apt,,2.0,36,2026-01-13,1.33,19,331,14,
32921223,White Brick Studio. San Telmo Historical building!,84304032,1467018680494181845,Maria,,Monserrat,-34.61451,-58.37249,Entire home/apt,,2.0,19,2025-03-20,0.23,2,150,1,
29825833,OPEN VIEW Apartment,9052034,1462793684385488670,Pablo,,Belgrano,-34.56702,-58.46541,Entire home/apt,,3.0,105,2026-01-15,1.21,1,352,34,
1054843944826282383,Tu refugio en Movistar Arena. ¡Cochera Opcional!,552661521,1470469929272082628,Mariana,,Chacarita,-34.589018265353936,-58.44544844802946,Entire home/apt,,2.0,40,2026-01-20,1.58,1,343,14,
1115947941158931593,4 ambientes en Palermo hasta para 6,241572213,1469283553159003173,Vanesa,,Palermo,-34.58613945416509,-58.42031899488071,Entire home/apt,,3.0,16,2026-01-20,0.72,7,55,5,
979684436133752860,Stylish studio in Palermo,8514100,1462769310126847519,Felipe,,Palermo,-34.5831003,-58.4020983,Entire home/apt,,1.0,163,2026-01-19,5.81,1,180,95,
37394819,"Cool, charming and full of light near San Telmo",47483239,1465716328840122179,Mauricio,,Monserrat,-34.61491,-58.37668,Entire home/apt,,3.0,108,2025-12-29,1.4,2,225,20,
1503015032049219235,Modern Black and White Apt.,11483615,1462865836060938584,Mariana,,Recoleta,-34.5870576,-58.38810089999999,Entire home/apt,,3.0,0,,,61,300,0,
27842503,La casa del árbol: calidad y amplitud.,184897412,1468955720860988621,Ruth,,Chacarita,-34.59396,-58.45082,Private room,,1.0,9,2021-12-11,0.1,1,87,0,
23901883,Super 2 Bedr Court/ Theat-500 Megab- Flex Check In,77486799,1462820073124597731,Alejandra,,San Nicolas,-34.6019,-58.38967,Entire home/apt,,1.0,66,2026-01-15,0.69,5,361,5,
1269486838668052699,Luxury New Apartment Breathtaking River City Views,480717065,1470165089056442954,Alma Rentals,,Monserrat,-34.61481,-58.36814,Entire home/apt,,28.0,6,2025-04-12,0.4,22,288,2,
1110319864029560443,Departamento luminoso con patio,540038475,1470420719739908783,Ignacio,,Belgrano,-34.56215,-58.4645385,Entire home/apt,,2.0,36,2026-01-19,1.59,1,358,21,
1042237760656429583,Departamento Palermo nuevo,490711154,1470209299262475414,Giovanna,,Palermo,-34.57768,-58.42227,Entire home/apt,,4.0,68,2026-01-22,2.71,2,275,39,
1530586550415722893,Teatro Colon Apartment,723675775,1530586551252922813,Guillermo,,San Nicolas,-34.60171,-58.38352,Entire home/apt,,2.0,3,2025-11-18,1.15,1,365,3,
31140154,Cozy Haven for Urban Adventures in Buenos Aires,1754956,1462577582966467592,María,,Retiro,-34.59633255004883,-58.3856201171875,Entire home/apt,,25.0,60,2025-08-30,0.76,1,255,14,
1197837189317701382,Modern with pool in Cañitas & Campo Arg de Polo,176055454,1468706587462962656,Rent Up,,Palermo,-34.56829,-58.43444,Entire home/apt,,1.0,17,2026-01-14,0.91,40,342,12,
672342442234324685,Departamento en Palermo,17013324,1463000154142623632,Ricardo,,Palermo,-34.57743,-58.43595,Entire home/apt,,45.0,7,2025-09-06,0.17,1,294,1,
1050996907483188322,Alojamiento en Centro Porteño 1-A,549674001,1463875868263698225,Tomas,,San Nicolas,-34.598892237585744,-58.37212602398876,Entire home/apt,,3.0,7,2024-12-05,0.3,7,323,0,
879092463402896181,Ayres Moreno -Hermoso Estudio Doble con Balcón,51699880,1465810817550727096,Ayres Suites Apartments,,Monserrat,-34.6115181,-58.37389369999999,Entire home/apt,,1.0,26,2025-10-19,0.78,34,340,13,
756849166286253526,"Amplio, luminoso 2 ambientes Recoleta",21607424,1462617883665689221,Angel,,Recoleta,-34.59666037611281,-58.39105423539876,Entire home/apt,,2.0,53,2025-12-31,1.36,13,333,9,
721879228330261793,Recoleta! Bright and cozy. Near metro/ Fast WI FI,27216668,1465401880255853019,Manuela,,Balvanera,-34.59838,-58.40402,Entire home/apt,,3.0,80,2025-10-20,2.07,1,116,12,
1218891905226112280,moderno 2 ambientes c/ balcón Palermo,31269039,1465460014680269826,Romina Sandra,,Palermo,-34.575196188566125,-58.42154677455052,Entire home/apt,,2.0,4,2025-02-24,0.23,4,30,2,
1370944014207886936,Hab. cama doble amplia,167814804,1468623797864350936,Canitas Home,,Palermo,-34.572597953518866,-58.42819233288354,Private room,,1.0,2,2025-11-16,0.28,13,339,2,
979634468130893503,Disfruta y Vive San Telmo con el mayor confort,536930974,1470408814749846085,Soledad,,Monserrat,-34.6114904,-58.37429969999999,Entire home/apt,,3.0,70,2026-01-08,2.47,1,279,23,
1579007469838571022,"Recoleta, tranquilo y luminoso. Pileta. Sauna",533878051,1470396397545797502,Tomas,,Recoleta,-34.59912,-58.39337,Entire home/apt,,3.0,0,,,11,300,0,
172118,Owner Featured on HGTV- Spacious Palermo Soho Loft,791090,1462514245544946349,Jamais,,Palermo,-34.58735,-58.42186,Entire home/apt,,3.0,90,2025-07-20,0.52,1,137,1,
606679489283849041,"Modern, light-filled, central, 2BR apartment",92621,1462509425278900669,Martin,,Colegiales,-34.57009,-58.44954,Entire home/apt,,14.0,20,2025-12-14,0.45,2,117,6,
902838689111532039,Turístico para disfrutar al frente 402,484377330,1470180776698946194,Belarmino,,Parque Patricios,-34.6330258,-58.4001177,Entire home/apt,,7.0,14,2025-12-15,0.46,3,324,5,
1348814574533781338,mono ambiente muy luminoso,103121432,1467238189790760325,Gabriela Alejandra,,Palermo,-34.575117,-58.4391175,Entire home/apt,,6.0,0,,,1,364,0,
922343906414029738,Boho-nórdico con piscina y cochera · Palermo,215679635,1469130903561125099,Maria Del Carmen,,Palermo,-34.5769624,-58.43075299999999,Entire home/apt,,1.0,180,2026-01-02,5.98,4,344,75,
1125383051692716843,Apartamento en Palermo,44249565,1469939571486113814,Paco,,Palermo,-34.5864575,-58.439307,Entire home/apt,,2.0,90,2025-12-14,4.17,1,121,45,
1041643001968873311,Corazón de Palermo Hollywood zx,250876700,1469329784317462717,Enrique,,Palermo,-34.58394,-58.44199,Entire home/apt,,2.0,15,2025-07-24,0.65,15,167,4,
3183221,Semi-private floor w/terrace in Palermo (3 bdrm),6855261,1462717000847219623,Carolina,,Palermo,-34.59314,-58.41988,Entire home/apt,,5.0,35,2025-11-24,0.25,1,363,5,
1111091713138708188,Habitacion amplia en casa antigua,52688592,1465853722622927839,Alejandro,,Constitucion,-34.630078002193024,-58.38325354964578,Private room,,1.0,5,2025-12-09,0.25,1,89,4,
1579727862038601806,Le Batiment Aparts- Estudio Doble,26111134,1465355666324515016,Guillermo,,Recoleta,-34.59658,-58.40762,Entire home/apt,,1.0,0,,,8,245,0,
715780788726844346,Fantástico dpto. en Palermo Hollywood,22866950,1463190380151283441,Natalia,,Palermo,-34.5865415,-58.436743,Entire home/apt,,3.0,47,2025-12-15,1.17,1,347,13,
1476382814533581487,Rooftop Apartment Buenos Aires,236131694,1469256750864540213,Francisco,,Belgrano,-34.560921,-58.46079599999999,Entire home/apt,,60.0,0,,,2,268,0,
984627379970358731,Súper agradable monoambiente en Barrio Norte,506591493,1470277262934178542,Ale Y Pat,,Recoleta,-34.59616,-58.40971,Entire home/apt,,5.0,34,2026-01-13,1.29,1,50,12,
42740138,Unbeatable Location! 1 bdr in Palermo with views,17595803,1463104161621259870,Ornela,,Palermo,-34.58672,-58.40962,Entire home/apt,,30.0,20,2025-10-15,0.29,7,148,6,
38123024,"Loft Buenos Aires, en el corazón de Palermo Soho,",121500507,1462920813745494881,Sílvia,,Palermo,-34.58322,-58.42298,Entire home/apt,,1.0,139,2026-01-06,1.81,1,338,13,
870381909306850155,Depto. en el corazón de la city,245046812,1469300249722112657,Romina,,Monserrat,-34.61223,-58.37329,Entire home/apt,,2.0,120,2026-01-01,3.59,1,22,30,
1594590053051553862,Petit Hostal In Central BA-OP & terrace,738974564,1594590053797688342,Fabrizio Damian,,Balvanera,-34.6011327,-58.40920009999999,Private room,,2.0,1,2026-01-22,1.0,5,363,1,
51825756,Ap com piscina e excelente localização em Palermo!,419842770,1469906733179642660,Nicolás,,Palermo,-34.57371,-58.43474,Entire home/apt,,1.0,26,2025-08-20,0.52,3,76,6,
